   0.000000    0.446624
   1.000000    0.455018
   2.000000    0.464066
   3.000000    0.473844
   4.000000    0.484436
   5.000000    0.495939
   6.000000    0.508465
   7.000000    0.522141
   8.000000    0.537113
   9.000000    0.553551
  10.000000    0.571649
  11.000000    0.591629
  12.000000    0.613750
  13.000000    0.638307
  14.000000    0.665637
  15.000000    0.696123
  16.000000    0.730197
  17.000000    0.768336
  18.000000    0.811061
  19.000000    0.858910
  20.000000    0.912417
  21.000000    0.972051
  22.000000    1.038129
  23.000000    1.110682
  24.000000    1.189271
  25.000000    1.272749
  26.000000    1.358997
  27.000000    1.444707
  28.000000    1.525323
  29.000000    1.595293
  30.000000    1.648756
  31.000000    1.680610
  32.000000    1.687704
  33.000000    1.669668
  34.000000    1.629024
  35.000000    1.570513
  36.000000    1.499951
  37.000000    1.423098
  38.000000    1.344852
  39.000000    1.268900
  40.000000    1.197704
  41.000000    1.132696
  42.000000    1.074540
  43.000000    1.023380
  44.000000    0.979038
  45.000000    0.941168
  46.000000    0.909352
  47.000000    0.883165
  48.000000    0.862216
  49.000000    0.846164
  50.000000    0.834735
  51.000000    0.827718
  52.000000    0.824959
  53.000000    0.826358
  54.000000    0.831842
  55.000000    0.841346
  56.000000    0.854768
  57.000000    0.871913
  58.000000    0.892421
  59.000000    0.915673
  60.000000    0.940701
  61.000000    0.966124
  62.000000    0.990159
  63.000000    1.010761
  64.000000    1.025911
  65.000000    1.034025
  66.000000    1.034339
  67.000000    1.027117
  68.000000    1.013592
  69.000000    0.995645
  70.000000    0.975390
  71.000000    0.954804
  72.000000    0.935497
  73.000000    0.918621
  74.000000    0.904883
  75.000000    0.894593
  76.000000    0.887731
  77.000000    0.883986
  78.000000    0.882802
  79.000000    0.883415
  80.000000    0.884928
  81.000000    0.886412
  82.000000    0.887043
  83.000000    0.886224
  84.000000    0.883671
  85.000000    0.879427
  86.000000    0.873814
  87.000000    0.867365
  88.000000    0.860730
  89.000000    0.854600
  90.000000    0.849629
  91.000000    0.846385
  92.000000    0.845329
  93.000000    0.846818
  94.000000    0.851121
  95.000000    0.858452
  96.000000    0.868995
  97.000000    0.882925
