0.00 0.006029
1.00 0.007637
2.00 0.009579
3.00 0.011896
4.00 0.014628
5.00 0.017810
6.00 0.021472
7.00 0.025635
8.00 0.030305
9.00 0.035479
10.00 0.041133
11.00 0.047230
12.00 0.053710
13.00 0.060499
14.00 0.067502
15.00 0.074611
16.00 0.081705
17.00 0.088654
18.00 0.095327
19.00 0.101593
20.00 0.107328
21.00 0.112422
22.00 0.116780
23.00 0.120330
24.00 0.123022
24.10 0.123246
25.00 0.124832
26.00 0.125761
27.00 0.125833
28.00 0.125092
29.00 0.123602
30.00 0.121437
31.00 0.118681
32.00 0.115421
33.00 0.111744
34.00 0.107731
35.00 0.103459
36.00 0.098992
37.00 0.094389
38.00 0.089698
39.00 0.084960
40.00 0.080207
40.15 0.079505
41.00 0.075473
42.00 0.070785
43.00 0.066173
44.00 0.061669
45.00 0.057309
46.00 0.053133
47.00 0.049186
48.00 0.045516
49.00 0.042173
50.00 0.039212
51.00 0.036683
52.00 0.034637
53.00 0.033119
54.00 0.032165
55.00 0.031805
56.00 0.032057
57.00 0.032926
58.00 0.034403
59.00 0.036466
60.00 0.039076
61.00 0.042180
62.00 0.045711
63.00 0.049588
64.00 0.053720
65.00 0.058008
66.00 0.062346
67.00 0.066629
68.00 0.070752
68.39 0.072295
69.00 0.074617
70.00 0.078138
71.00 0.081240
72.00 0.083868
73.00 0.085985
74.00 0.087578
74.13 0.087750
75.00 0.088653
76.00 0.089241
77.00 0.089392
78.00 0.089174
79.00 0.088672
80.00 0.087980
81.00 0.087202
82.00 0.086443
83.00 0.085807
84.00 0.085393
85.00 0.085290
86.00 0.085574
87.00 0.086306
88.00 0.087527
89.00 0.089259
90.00 0.091504
90.84 0.093772
91.00 0.094240
92.00 0.097425
93.00 0.100997
94.00 0.104874
95.00 0.108959
96.00 0.113143
97.00 0.117306
98.00 0.121327
99.00 0.125088
100.00 0.128480
101.00 0.131408
102.00 0.133803
103.00 0.135622
104.00 0.136858
105.00 0.137542
105.17 0.137607
106.00 0.137747
107.00 0.137589
108.00 0.137225
109.00 0.136850
110.00 0.136691
111.00 0.136999
112.00 0.138041
113.00 0.140088
114.00 0.143401
115.00 0.148218
116.00 0.154744
117.00 0.163134
118.00 0.173484
119.00 0.185821
120.00 0.200096
121.00 0.216175
122.00 0.233845
123.00 0.252809
124.00 0.272697
125.00 0.293073
126.00 0.313448
127.00 0.333299
128.00 0.352084
129.00 0.369265
129.66 0.379402
130.00 0.384329
131.00 0.396808
132.00 0.406300
133.00 0.412485
134.00 0.415140
135.00 0.414149
135.82 0.410632
136.00 0.409507
137.00 0.401319
138.00 0.389797
139.00 0.375251
140.00 0.358070
141.00 0.338711
142.00 0.317675
143.00 0.295491
144.00 0.272691
145.00 0.249797
146.00 0.227299
147.00 0.205644
148.00 0.185227
149.00 0.166383
150.00 0.149387
151.00 0.134452
152.00 0.121740
153.00 0.111362
154.00 0.103390
155.00 0.097869
156.00 0.094820
157.00 0.094256
158.00 0.096182
159.00 0.100604
160.00 0.107529
161.00 0.116960
162.00 0.128898
162.78 0.139957
163.00 0.143329
164.00 0.160216
165.00 0.179489
166.00 0.201030
167.00 0.224666
168.00 0.250155
169.00 0.277182
170.00 0.305355
171.00 0.334209
172.00 0.363206
173.00 0.391756
174.00 0.419227
175.00 0.444971
176.00 0.468346
177.00 0.488742
178.00 0.505610
179.00 0.518486
180.00 0.527011
181.00 0.530949
181.05 0.531018
182.00 0.530200
183.00 0.524799
184.00 0.514918
185.00 0.500855
186.00 0.483018
187.00 0.461904
188.00 0.438076
189.00 0.412137
190.00 0.384704
191.00 0.356385
192.00 0.327756
193.00 0.299341
194.00 0.271604
195.00 0.244935
195.70 0.227149
196.00 0.219649
197.00 0.195984
198.00 0.174107
199.00 0.154117
200.00 0.136057
201.00 0.119921
202.00 0.105665
203.00 0.093214
204.00 0.082476
205.00 0.073343
206.00 0.065700
207.00 0.059432
208.00 0.054425
209.00 0.050567
210.00 0.047753
211.00 0.045884
212.00 0.044864
213.00 0.044604
214.00 0.045020
215.00 0.046030
216.00 0.047555
217.00 0.049514
217.38 0.050355
218.00 0.051831
219.00 0.054425
220.00 0.057215
221.00 0.060119
222.00 0.063053
223.00 0.065933
224.00 0.068675
225.00 0.071197
226.00 0.073423
227.00 0.075280
228.00 0.076707
229.00 0.077650
230.00 0.078072
231.00 0.077946
231.18 0.077865
232.00 0.077265
233.00 0.076033
234.00 0.074275
235.00 0.072028
236.00 0.069344
237.00 0.066285
238.00 0.062923
239.00 0.059338
240.00 0.055610
241.00 0.051823
242.00 0.048058
243.00 0.044391
243.31 0.043278
244.00 0.040893
245.00 0.037626
246.00 0.034644
247.00 0.031991
248.00 0.029698
249.00 0.027789
250.00 0.026276
251.00 0.025159
252.00 0.024429
253.00 0.024069
254.00 0.024051
255.00 0.024341
256.00 0.024896
257.00 0.025668
258.00 0.026607
259.00 0.027657
260.00 0.028765
261.00 0.029878
262.00 0.030946
263.00 0.031925
264.00 0.032781
265.00 0.033487
266.00 0.034029
266.72 0.034314
267.00 0.034403
268.00 0.034623
269.00 0.034711
270.00 0.034706
271.00 0.034661
272.00 0.034640
273.00 0.034720
274.00 0.034991
275.00 0.035554
276.00 0.036525
277.00 0.038033
278.00 0.040225
279.00 0.043264
280.00 0.047340
281.00 0.052668
282.00 0.059492
283.00 0.068093
284.00 0.078787
285.00 0.091927
286.00 0.107900
287.00 0.127122
288.00 0.150027
289.00 0.177054
290.00 0.208627
291.00 0.245130
291.37 0.259952
292.00 0.286880
293.00 0.334096
294.00 0.386865
295.00 0.445113
296.00 0.508574
297.00 0.576768
298.00 0.648983
299.00 0.724276
300.00 0.801473
301.00 0.879198
302.00 0.955903
303.00 1.029920
304.00 1.099517
305.00 1.162975
306.00 1.218653
307.00 1.265072
308.00 1.300981
309.00 1.325423
310.00 1.337783
310.34 1.339174
311.00 1.337825
312.00 1.325704
313.00 1.301962
314.00 1.267504
315.00 1.223551
316.00 1.171582
317.00 1.113264
318.00 1.050369
319.00 0.984698
320.00 0.917995
321.00 0.851884
322.00 0.787800
323.00 0.726946
324.00 0.670261
325.00 0.618406
326.00 0.571764
327.00 0.530453
328.00 0.494359
329.00 0.463171
330.00 0.436422
331.00 0.413540
332.00 0.393895
333.00 0.376839
334.00 0.361750
334.81 0.350633
335.00 0.348063
336.00 0.335295
337.00 0.323059
338.00 0.311076
339.00 0.299175
340.00 0.287288
341.00 0.275439
342.00 0.263730
343.00 0.252326
344.00 0.241441
345.00 0.231317
346.00 0.222214
347.00 0.214397
348.00 0.208123
349.00 0.203633
350.00 0.201148
351.00 0.200859
352.00 0.202922
352.79 0.206295
353.00 0.207457
354.00 0.214535
355.00 0.224179
356.00 0.236350
