0.000000000000000000e+00 3.798889635642095880e-04
1.000000000000000000e+00 4.001290245625559725e-04
2.000000000000000000e+00 4.207864287079036286e-04
3.000000000000000000e+00 4.432235128741913261e-04
4.000000000000000000e+00 4.676483669759678215e-04
5.000000000000000000e+00 4.942988036568002905e-04
6.000000000000000000e+00 5.234471503464848460e-04
7.000000000000000000e+00 5.554058282600368626e-04
8.000000000000000000e+00 5.905338170537918849e-04
9.000000000000000000e+00 6.292440916750499788e-04
1.000000000000000000e+01 6.720120847368669806e-04
1.100000000000000000e+01 7.193851587076305993e-04
1.200000000000000000e+01 7.719929437671029784e-04
1.300000000000000000e+01 8.305581724291950666e-04
1.400000000000000000e+01 8.959072641097818278e-04
1.500000000000000000e+01 9.689792960950704666e-04
1.600000000000000000e+01 1.050831016874049801e-03
1.700000000000000000e+01 1.142634039714133902e-03
1.800000000000000000e+01 1.245658075704817814e-03
1.900000000000000000e+01 1.361230782776559666e-03
2.000000000000000000e+01 1.490660355977723199e-03
2.100000000000000000e+01 1.635101528964381327e-03
2.200000000000000000e+01 1.795340217622357938e-03
2.300000000000000000e+01 1.971469440928177216e-03
2.400000000000000000e+01 2.162435412435241653e-03
2.500000000000000000e+01 2.365458198939081325e-03
2.600000000000000000e+01 2.575389738436148577e-03
2.700000000000000000e+01 2.784904229600467483e-03
2.800000000000000000e+01 2.981425430372310493e-03
2.900000000000000000e+01 3.152106656341223997e-03
3.000000000000000000e+01 3.282580665529409147e-03
3.100000000000000000e+01 3.360297831105018510e-03
3.163769999999999882e+01 3.378442327065791281e-03
3.200000000000000000e+01 3.377422133025090225e-03
3.300000000000000000e+01 3.332901031229839554e-03
3.400000000000000000e+01 3.237007680313871288e-03
3.421900000000000119e+01 3.208725599969853258e-03
3.500000000000000000e+01 3.092793434669435793e-03
3.600000000000000000e+01 2.918657406115269300e-03
3.700000000000000000e+01 2.728714540784402207e-03
3.800000000000000000e+01 2.535029946821732837e-03
3.900000000000000000e+01 2.346716809773110538e-03
4.000000000000000000e+01 2.169896897926503268e-03
4.100000000000000000e+01 2.008157243901925997e-03
4.200000000000000000e+01 1.863182484504165857e-03
4.300000000000000000e+01 1.735363803458828298e-03
4.400000000000000000e+01 1.625204204531605513e-03
4.500000000000000000e+01 1.530058866981980287e-03
4.600000000000000000e+01 1.449809574947035331e-03
4.700000000000000000e+01 1.383417999276897190e-03
4.800000000000000000e+01 1.329922021906486049e-03
4.900000000000000000e+01 1.288488998665677024e-03
5.000000000000000000e+01 1.258440034313904575e-03
5.100000000000000000e+01 1.239254338458192859e-03
5.200000000000000000e+01 1.230558188465058749e-03
5.300000000000000000e+01 1.232099165866986550e-03
5.400000000000000000e+01 1.243702897330307890e-03
5.500000000000000000e+01 1.265206427458237482e-03
5.600000000000000000e+01 1.296359932459188388e-03
5.700000000000000000e+01 1.336687952660197722e-03
5.800000000000000000e+01 1.385305224956463266e-03
5.900000000000000000e+01 1.440694665608677942e-03
6.000000000000000000e+01 1.500480750943392321e-03
6.100000000000000000e+01 1.561271459363523708e-03
6.200000000000000000e+01 1.618684763024203941e-03
6.300000000000000000e+01 1.667688703806233198e-03
6.400000000000000000e+01 1.703318989340564873e-03
6.500000000000000000e+01 1.721670936043667938e-03
6.527469999999999573e+01 1.723376745180294845e-03
6.600000000000000000e+01 1.720856277542801667e-03
6.700000000000000000e+01 1.701525153192432653e-03
6.800000000000000000e+01 1.666704108237682027e-03
6.900000000000000000e+01 1.621026915204194351e-03
7.000000000000000000e+01 1.570236641259542022e-03
7.100000000000000000e+01 1.518151737237050840e-03
7.200000000000000000e+01 1.469272584952364957e-03
7.300000000000000000e+01 1.426446666467213065e-03
7.400000000000000000e+01 1.391415727087073288e-03
7.500000000000000000e+01 1.364944962026732028e-03
7.600000000000000000e+01 1.346965855798062939e-03
7.700000000000000000e+01 1.336690514516121519e-03
7.800000000000000000e+01 1.332703121761873340e-03
7.900000000000000000e+01 1.333067541250276215e-03
8.000000000000000000e+01 1.335501205169801944e-03
8.100000000000000000e+01 1.337644177071676144e-03
8.200000000000000000e+01 1.337398447962395535e-03
8.206570000000000675e+01 1.337258046659564039e-03
8.300000000000000000e+01 1.333252999671319513e-03
8.400000000000000000e+01 1.324492365585120150e-03
8.500000000000000000e+01 1.311234000751778294e-03
8.594620000000000459e+01 1.295299065225480589e-03
8.600000000000000000e+01 1.294316585582488749e-03
8.700000000000000000e+01 1.275104865582752604e-03
8.800000000000000000e+01 1.255268404778023738e-03
8.900000000000000000e+01 1.236567305649779623e-03
9.000000000000000000e+01 1.220669065158698496e-03
9.100000000000000000e+01 1.209020724176433116e-03
9.200000000000000000e+01 1.202790858158393978e-03
9.300000000000000000e+01 1.202876615462863258e-03
9.400000000000000000e+01 1.220332516605857455e-03
9.500000000000000000e+01 1.235036612904113866e-03
9.600000000000000000e+01 1.257712771007348483e-03
9.700000000000000000e+01 1.288790564176369845e-03
