0.00 0.708273
0.95 0.745053
1.00 0.747099
1.03 0.748170
1.96 0.787110
2.00 0.788919
2.46 0.809308
2.58 0.814556
3.00 0.833944
3.35 0.850693
3.74 0.869310
4.00 0.882389
4.12 0.888664
4.83 0.925096
5.00 0.934456
5.36 0.954306
6.00 0.990328
6.03 0.992032
6.81 1.038385
6.99 1.049762
7.00 1.050151
7.31 1.069640
8.00 1.114020
8.08 1.119629
8.80 1.167887
9.00 1.181987
9.62 1.225977
10.00 1.254083
10.39 1.283408
11.00 1.330358
11.06 1.334832
11.43 1.364419
12.00 1.410932
12.56 1.458090
13.00 1.496039
13.18 1.511981
13.53 1.543462
13.79 1.566548
14.00 1.586050
14.32 1.615646
14.71 1.653578
15.00 1.681477
15.13 1.693909
16.00 1.782942
16.26 1.809983
16.35 1.819782
16.98 1.888745
17.00 1.891148
17.99 2.005759
18.00 2.006817
18.44 2.060000
19.00 2.130644
19.89 2.248265
20.00 2.263238
20.05 2.269722
20.38 2.315485
20.97 2.400506
21.00 2.405098
21.84 2.531723
22.00 2.556614
22.20 2.587422
22.97 2.713173
23.00 2.718137
23.19 2.750627
23.94 2.879207
24.00 2.890088
24.10 2.907197
24.33 2.948563
24.51 2.981920
24.86 3.046174
25.00 3.073105
25.26 3.123533
26.00 3.268134
26.08 3.283426
26.32 3.334224
26.52 3.374929
27.00 3.476403
27.10 3.497897
28.00 3.699223
28.12 3.726950
28.61 3.842631
29.00 3.937662
29.42 4.043036
29.90 4.166230
30.00 4.192210
30.76 4.396834
31.00 4.462567
31.10 4.489961
31.50 4.602077
31.76 4.677476
31.89 4.715963
32.00 4.747646
33.00 5.045760
33.14 5.087445
33.15 5.092854
33.19 5.103864
33.72 5.267617
34.00 5.354870
34.07 5.376705
34.76 5.594940
35.00 5.672726
35.17 5.726456
35.24 5.749201
36.00 5.996803
36.61 6.194972
37.00 6.324079
37.15 6.372800
37.45 6.472871
38.00 6.650829
38.06 6.670551
38.50 6.811650
39.00 6.972646
39.01 6.976649
39.45 7.114306
40.00 7.284783
40.07 7.304900
40.42 7.411132
40.80 7.523744
41.00 7.582692
41.36 7.685711
41.70 7.780398
41.72 7.787097
42.00 7.862479
42.05 7.875074
42.56 8.010138
42.58 8.015766
42.69 8.042668
43.00 8.120945
43.84 8.319393
44.00 8.355011
44.19 8.395835
44.25 8.410170
44.35 8.431012
44.59 8.479935
44.75 8.512873
45.00 8.560542
45.33 8.621023
45.34 8.623308
45.78 8.696926
45.91 8.717592
46.00 8.730947
47.00 8.856198
47.78 8.914133
48.00 8.923047
48.94 8.919757
49.00 8.916884
49.78 8.852805
50.00 8.824984
50.20 8.795846
50.71 8.703686
50.93 8.657176
51.00 8.640119
52.00 8.363079
52.44 8.214200
53.00 8.003132
54.00 7.576368
54.37 7.403277
55.00 7.102817
56.00 6.603413
57.00 6.097533
58.00 5.601385
59.00 5.127224
60.00 4.683275
61.00 4.274174
62.00 3.901681
63.00 3.565475
64.00 3.263879
65.00 2.994436
66.00 2.754336
67.00 2.540696
68.00 2.350740
69.00 2.181894
70.00 2.031836
71.00 1.898508
72.00 1.780112
73.00 1.675097
74.00 1.582135
75.00 1.500106
76.00 1.428073
77.00 1.365263
78.00 1.311050
79.00 1.264936
80.00 1.226528
81.00 1.195516
82.00 1.171641
83.00 1.154650
84.00 1.144239
85.00 1.139972
86.00 1.141184
87.00 1.146875
88.00 1.155614
89.00 1.165500
90.00 1.174213
91.00 1.179209
91.72 1.179119
91.72 1.179114
92.00 1.178034
92.10 1.177489
92.32 1.176001
93.00 1.168691
93.64 1.157738
93.74 1.155673
94.00 1.149968
94.68 1.131683
94.70 1.131239
