0.00 0.005742
1.00 0.006176
2.00 0.006662
3.00 0.007210
4.00 0.007833
5.00 0.008542
6.00 0.009652
7.00 0.010598
8.00 0.011697
9.00 0.012985
10.00 0.014505
11.00 0.016315
12.00 0.018491
13.00 0.021133
14.00 0.024372
15.00 0.028384
16.00 0.033397
17.00 0.039703
18.00 0.047648
19.00 0.057585
20.00 0.069706
21.00 0.083683
22.00 0.098073
23.00 0.109897
24.00 0.115423
24.10 0.115522
25.00 0.112608
26.00 0.102886
27.00 0.089912
28.00 0.076984
29.00 0.065895
30.00 0.057491
31.00 0.051171
32.00 0.046978
33.00 0.044688
34.00 0.044151
35.00 0.045287
36.00 0.048792
37.00 0.052833
38.00 0.057464
39.00 0.061307
40.00 0.062635
40.15 0.062536
41.00 0.060423
42.00 0.055197
43.00 0.048527
44.00 0.041873
45.00 0.036028
46.00 0.031226
47.00 0.027415
48.00 0.024440
49.00 0.022141
50.00 0.020383
51.00 0.019056
52.00 0.018083
53.00 0.017404
54.00 0.016980
55.00 0.016786
56.00 0.016809
57.00 0.017047
58.00 0.017508
59.00 0.018212
60.00 0.019191
61.00 0.020494
62.00 0.022184
63.00 0.024435
64.00 0.027170
65.00 0.030577
66.00 0.034730
67.00 0.039642
68.00 0.045283
68.39 0.047683
69.00 0.051690
70.00 0.059023
71.00 0.067304
72.00 0.075863
73.00 0.082925
74.00 0.086093
74.13 0.086122
75.00 0.083967
76.00 0.077398
77.00 0.068737
78.00 0.060154
79.00 0.052837
80.00 0.047160
81.00 0.043093
82.00 0.041760
83.00 0.040457
84.00 0.040348
85.00 0.041389
86.00 0.043573
87.00 0.046853
88.00 0.051010
89.00 0.055460
90.00 0.059177
90.84 0.060931
91.00 0.061087
92.00 0.060854
93.00 0.059219
94.00 0.057417
95.00 0.056463
96.00 0.057076
97.00 0.059320
98.00 0.063558
99.00 0.070044
100.00 0.079046
101.00 0.090699
102.00 0.104638
103.00 0.119376
104.00 0.131808
105.00 0.137929
105.17 0.138117
106.00 0.135331
107.00 0.125272
108.00 0.111539
109.00 0.097694
110.00 0.085715
111.00 0.076230
112.00 0.069167
113.00 0.064216
114.00 0.061051
115.00 0.059411
116.00 0.059118
117.00 0.060080
118.00 0.062331
119.00 0.065841
120.00 0.070804
121.00 0.077458
122.00 0.086148
123.00 0.097334
124.00 0.111584
125.00 0.129223
126.00 0.151198
127.00 0.176991
128.00 0.205114
129.00 0.232826
129.66 0.249505
130.00 0.257723
131.00 0.280160
132.00 0.303335
133.00 0.329043
134.00 0.354731
135.00 0.371853
135.82 0.372334
136.00 0.370362
137.00 0.346740
138.00 0.307239
139.00 0.262327
140.00 0.219979
141.00 0.183697
142.00 0.154345
143.00 0.131069
144.00 0.112797
145.00 0.098442
146.00 0.087165
147.00 0.078302
148.00 0.071351
149.00 0.065940
150.00 0.061802
151.00 0.058743
152.00 0.056638
153.00 0.055408
154.00 0.055026
155.00 0.055505
156.00 0.056898
157.00 0.059293
158.00 0.062777
159.00 0.067375
160.00 0.072901
161.00 0.078760
162.00 0.083897
162.78 0.086694
163.00 0.087243
164.00 0.088557
165.00 0.088725
166.00 0.089109
167.00 0.090891
168.00 0.094590
169.00 0.100689
170.00 0.109610
171.00 0.121831
172.00 0.138050
173.00 0.159236
174.00 0.186669
175.00 0.221718
176.00 0.266289
177.00 0.320968
178.00 0.383988
179.00 0.448283
180.00 0.499689
181.00 0.521032
181.05 0.521086
182.00 0.503599
183.00 0.454788
184.00 0.391575
185.00 0.328750
186.00 0.274063
187.00 0.229716
188.00 0.195178
189.00 0.169035
190.00 0.149842
191.00 0.136286
192.00 0.127568
193.00 0.122237
194.00 0.118790
195.00 0.115104
195.70 0.111304
196.00 0.109214
197.00 0.100513
198.00 0.090029
199.00 0.079375
200.00 0.069697
201.00 0.061453
202.00 0.054661
203.00 0.049150
204.00 0.044710
205.00 0.041156
206.00 0.038055
207.00 0.035878
208.00 0.034262
209.00 0.033172
210.00 0.032597
211.00 0.035887
212.00 0.036475
213.00 0.037654
214.00 0.039388
215.00 0.041489
216.00 0.043519
217.00 0.044850
217.38 0.045062
218.00 0.045025
219.00 0.044154
220.00 0.042852
221.00 0.041804
222.00 0.041483
223.00 0.042153
224.00 0.043984
225.00 0.047126
226.00 0.051729
227.00 0.057864
228.00 0.065323
229.00 0.073266
230.00 0.079659
231.00 0.082785
231.18 0.082833
232.00 0.080973
233.00 0.074913
234.00 0.066750
235.00 0.059196
236.00 0.051275
237.00 0.045608
238.00 0.041365
239.00 0.038368
240.00 0.036388
241.00 0.035146
242.00 0.034278
243.00 0.033369
243.31 0.033023
244.00 0.032122
245.00 0.030530
246.00 0.028821
247.00 0.027244
248.00 0.025943
249.00 0.024961
250.00 0.024283
251.00 0.023882
252.00 0.023728
253.00 0.023988
254.00 0.024286
255.00 0.024809
256.00 0.025572
257.00 0.026607
258.00 0.027961
259.00 0.029700
260.00 0.031910
261.00 0.034692
262.00 0.038135
263.00 0.042164
264.00 0.046761
265.00 0.051253
266.00 0.054644
266.72 0.055826
267.00 0.055951
268.00 0.054953
269.00 0.052395
270.00 0.049366
271.00 0.046656
272.00 0.045822
273.00 0.044561
274.00 0.043996
275.00 0.044044
276.00 0.044634
277.00 0.045712
278.00 0.047254
279.00 0.049254
280.00 0.051732
281.00 0.054731
282.00 0.057079
283.00 0.061375
284.00 0.066481
285.00 0.072560
286.00 0.079792
287.00 0.088333
288.00 0.098211
289.00 0.109126
290.00 0.120257
291.00 0.130395
291.37 0.133693
292.00 0.138710
293.00 0.145615
294.00 0.152615
295.00 0.161394
296.00 0.173109
297.00 0.188947
298.00 0.209615
299.00 0.236111
300.00 0.269772
301.00 0.312428
302.00 0.366816
303.00 0.435625
304.00 0.523073
305.00 0.633397
306.00 0.769572
307.00 0.929602
308.00 1.099904
309.00 1.248838
310.00 1.331493
310.34 1.337692
311.00 1.315409
312.00 1.207714
313.00 1.048678
314.00 0.880724
315.00 0.729292
316.00 0.603351
317.00 0.502708
318.00 0.423680
319.00 0.362147
320.00 0.314360
321.00 0.277392
322.00 0.249051
323.00 0.227764
324.00 0.212459
325.00 0.202474
326.00 0.197505
327.00 0.197567
328.00 0.202963
329.00 0.214211
330.00 0.231835
331.00 0.255826
332.00 0.284782
333.00 0.313483
334.00 0.333755
334.81 0.337839
335.00 0.336835
336.00 0.319969
337.00 0.288826
338.00 0.256602
339.00 0.222363
340.00 0.193282
341.00 0.170037
342.00 0.152153
343.00 0.138851
344.00 0.129392
345.00 0.123289
346.00 0.120185
347.00 0.119912
348.00 0.122803
349.00 0.127871
350.00 0.134956
351.00 0.142664
352.00 0.148640
352.79 0.150512
353.00 0.150484
354.00 0.147501
355.00 0.141336
356.00 0.134604
357.00 0.129337
358.00 0.126879
359.00 0.127070
360.00 0.130380
361.00 0.137021
362.00 0.147371
363.00 0.162047
364.00 0.181957
365.00 0.208323
366.00 0.242596
367.00 0.286045
368.00 0.339135
369.00 0.399134
370.00 0.457745
371.00 0.500185
371.80 0.511826
372.00 0.510998
373.00 0.485404
374.00 0.433578
375.00 0.371913
376.00 0.312845
377.00 0.262122
378.00 0.220889
379.00 0.188208
380.00 0.162549
381.00 0.142434
382.00 0.126639
383.00 0.114210
384.00 0.104431
385.00 0.096768
386.00 0.090832
387.00 0.086341
388.00 0.083102
389.00 0.080988
390.00 0.079935
391.00 0.083197
392.00 0.084269
393.00 0.086659
394.00 0.090450
395.00 0.095895
396.00 0.103311
397.00 0.113000
398.00 0.125067
399.00 0.139005
400.00 0.153098
401.00 0.164137
401.90 0.168482
402.00 0.168553
403.00 0.164944
404.00 0.155330
405.00 0.143403
406.00 0.132129
407.00 0.122967
408.00 0.118092
409.00 0.113772
410.00 0.111487
411.00 0.107709
412.00 0.108777
413.00 0.111239
414.00 0.115025
415.00 0.120130
416.00 0.126607
417.00 0.134571
418.00 0.144200
419.00 0.155744
420.00 0.169543
421.00 0.186046
422.00 0.205848
423.00 0.229723
424.00 0.259246
425.00 0.294606
426.00 0.337992
427.00 0.391341
428.00 0.456686
429.00 0.535643
430.00 0.628705
431.00 0.735246
431.69 0.817251
432.00 0.855565
433.00 0.993692
434.00 1.155693
435.00 1.340108
436.00 1.528694
437.00 1.676608
437.99 1.730400
438.00 1.730347
439.00 1.664813
440.00 1.505943
441.00 1.307964
442.00 1.116668
