0.00 0.000380
1.00 0.000400
2.00 0.000421
3.00 0.000443
4.00 0.000468
5.00 0.000494
6.00 0.000523
7.00 0.000555
8.00 0.000591
9.00 0.000629
10.00 0.000672
11.00 0.000719
12.00 0.000772
13.00 0.000831
14.00 0.000896
15.00 0.000969
16.00 0.001051
17.00 0.001143
18.00 0.001246
19.00 0.001361
20.00 0.001491
21.00 0.001635
22.00 0.001795
23.00 0.001971
24.00 0.002162
25.00 0.002365
26.00 0.002575
27.00 0.002785
28.00 0.002981
29.00 0.003152
30.00 0.003283
31.00 0.003360
31.64 0.003378
32.00 0.003377
33.00 0.003333
34.00 0.003237
34.22 0.003209
35.00 0.003093
36.00 0.002919
37.00 0.002729
38.00 0.002535
39.00 0.002347
40.00 0.002170
41.00 0.002008
42.00 0.001863
43.00 0.001735
44.00 0.001625
45.00 0.001530
46.00 0.001450
47.00 0.001383
48.00 0.001330
49.00 0.001288
50.00 0.001258
51.00 0.001239
52.00 0.001231
53.00 0.001232
54.00 0.001244
55.00 0.001265
56.00 0.001296
57.00 0.001337
58.00 0.001385
59.00 0.001441
60.00 0.001500
61.00 0.001561
62.00 0.001619
63.00 0.001668
64.00 0.001703
65.00 0.001722
65.27 0.001723
66.00 0.001721
67.00 0.001702
68.00 0.001667
69.00 0.001621
70.00 0.001570
71.00 0.001518
72.00 0.001469
73.00 0.001426
74.00 0.001391
75.00 0.001365
76.00 0.001347
77.00 0.001337
78.00 0.001333
79.00 0.001333
80.00 0.001336
81.00 0.001338
82.00 0.001337
82.07 0.001337
83.00 0.001333
84.00 0.001324
85.00 0.001311
85.95 0.001295
86.00 0.001294
87.00 0.001275
88.00 0.001255
89.00 0.001237
90.00 0.001221
91.00 0.001209
92.00 0.001203
93.00 0.001203
94.00 0.001220
95.00 0.001235
96.00 0.001258
97.00 0.001289
98.00 0.001329
99.00 0.001378
100.00 0.001437
101.00 0.001507
102.00 0.001587
103.00 0.001679
104.00 0.001782
105.00 0.001896
106.00 0.002020
107.00 0.002152
108.00 0.002289
109.00 0.002428
110.00 0.002564
111.00 0.002693
111.80 0.002792
112.00 0.002815
113.00 0.002930
114.00 0.003041
115.00 0.003152
116.00 0.003268
117.00 0.003395
118.00 0.003533
119.00 0.003683
120.00 0.003839
121.00 0.004027
