24.1012	0.109764
40.148	0.0488516
68.3898	0.00751365
74.1329	0.0719823
90.8407	0.0335165
105.168	0.116526
129.655	0.112218
135.816	0.315796
162.781	0.0353885
181.046	0.506569
195.697	0.0518775
217.379	0.0188824
231.18	0.0661697
243.312	0.00888133
266.717	0.0316018
291.37	0.040107
310.337	1.31903
334.806	0.269329
352.79	0.0740766
371.804	0.479181
401.904	0.107918
431.695	0.156564
437.99	1.60537
447.368	0.164386
457.907	0.116201
490.039	1.28301
507.851	0.724636
523.938	0.225452
543.69	0.359689
568.564	0.892236
593.483	1.34804
602.128	0.247284
635.253	0.271534
654.298	0.924863
670.16	0.150624
676.461	0.462915
700.931	1.06944
727.465	0.0528777
741.31	0.343226
760.963	1.80309
795.525	6.20836
800.417	0.789951
801.217	0.0256866
806.138	1.23046
821.952	0.980194
827.817	2.38279
858.195	7.12708
859.711	0.304376
873.116	1.03087
899.545	0.47719
923.386	0.0887021
952.932	0.501902
968.929	4.03336
989.709	0.0280031
1018.1	0.0429449
1032.07	1.32992
1041.31	0.00275244
1048.74	2.26046
1059.23	1.95622
1098.27	10.0383
1099.14	0.176755
1105.77	0.842435
1118.68	1.7236
1135.36	27.865
1155.51	6.89611
1163.36	0.360826
1177.01	0.717986
1203.41	1.49999
1227.36	2.54744
1228.03	3.2175
1257.8	23.3048
1271.11	29.6727
1301.9	3.99128
1308.28	2.44583
1316.89	17.9793
1337.99	0.142161
1368.3	4.78672
1369.54	0.808543
1384.64	22.6579
1392.75	1.77455
1404.28	0.809594
1405.19	2.39719
1408.08	2.63712
1434.64	   100
1440.27	5.96371
1464.84	0.488379
1466.35	1.48882
1467.19	1.41259
1469.77	0.416756
1482.65	3.66848
1489.87	2.07697
1496.63	9.13227
1499.76	14.8924
1513.03	0.183149
1546.46	4.53058
1564.04	44.186
1575.61	10.4786
1600.03	38.5091
1641.77	26.3131
1661.27	11.066
1706.91	36.4614
1736.57	86.478
3059.97	2.13982
3060.24	2.76345
3086.1	3.34762
3093.42	5.3975
3141.01	0.225393
3144.7	0.0728029
3164.2	1.81219
3165.33	2.19539
3166.96	2.03042
3168	2.71814
3205.53	0.685418
3217.96	0.705454
3227.2	0.213391
3228.83	1.85098
3230.88	0.582483
3234.99	1.74296
3256.21	0.220298
3259.25	0.733013
