31.6377	0.0988602
34.219	0.0006819
65.2747	0.0347999
82.0657	0.0112782
85.9462	0.00558545
111.801	0.0348229
124.57	0.0872372
137.48	0.0661596
160.847	0.0167717
178.777	0.197483
200.981	0.0150095
226.951	0.00921714
233.124	0.0529967
243.733	0.0114161
269.496	0.00667343
293.248	0.129753
320.565	0.408665
346.368	0.399517
368.566	0.548807
380.98	0.468756
418.697	0.740773
439.377	0.646326
451.132	0.129699
459.605	0.132059
477.219	0.302036
490.46	0.613787
504.198	0.0859194
541.87	0.639354
544.929	0.282069
565.95	 1.102
599.705	0.384998
614.597	0.437021
663.014	0.403738
668.24	0.283739
679.204	1.04937
698.955	0.514467
728.003	0.850023
739.856	0.194456
765.673	0.352956
773.126	0.224008
797.951	0.290612
803.206	0.818563
810.879	2.10129
816.987	0.931682
828.558	0.459133
842.16	1.86271
869.191	1.89524
877.487	1.34588
884.037	2.64182
903.316	0.568069
937.327	0.0171318
953.648	0.167655
980.723	0.414204
996.692	0.0405692
1025.4	0.0565594
1036.61	3.49139
1049.85	0.00133315
1058.61	2.7569
1063.04	1.12635
1104.56	4.15546
1105.15	0.358296
1106.35	0.673081
1124.03	0.684942
1135.65	7.79613
1158.58	9.91546
1172.23	0.45908
1174.58	0.48136
1220.2	1.09692
1238.29	0.609281
1248.48	2.32827
1268.69	5.36398
1283.23	9.58381
1300.42	1.01428
1314.97	4.00506
1335.53	0.502629
1347.25	11.8897
1359.92	12.3431
1378.67	3.53417
1389.97	5.67011
1390.78	2.09126
1401.56	3.06569
1418.68	2.20392
1419.41	7.27281
1422.92	3.92873
1461.34	22.2754
1472.91	0.597758
1475.14	0.0231999
1478.42	0.387725
1486.31	4.54527
1491.79	2.06662
1510.99	0.106606
1511.42	1.00153
  1526	3.16743
1530.4	0.150616
1592.69	16.1726
1631.18	16.2235
1659.4	22.0101
1673.27	6.43947
1690.29	   100
1697.51	5.41563
1747.99	4.43469
1812.49	34.9049
3057.26	1.32992
3057.32	1.5043
3070.03	3.0136
3077.37	4.09433
3121.48	0.404451
3124.82	0.626091
3156.03	0.778868
3156.52	1.95603
3162.9	1.59527
3164.09	2.60186
3206.3	0.206033
3220.31	0.753806
3225.54	0.0958184
3233.87	0.0604363
3236.86	0.968007
3242.76	0.0811078
3255.56	0.652073
3260.08	0.287256
